VALUE,COUNT,CNTYS,US_140SCLASS,GEOID10,NAME10,LABEL,DESCRIPTIO
1,2734,1985,-9999,53073,Whatcom,NODATA,NODATA
2,1092670,1985,111,53073,Whatcom,Water,Water
3,882766,1985,2,53073,Whatcom,B,Succession Class B
4,51288,1985,7,53073,Whatcom,UE,Uncharacteristic Exotic Vegetation
5,1409808,1985,3,53073,Whatcom,C,Succession Class C
6,1023106,1985,5,53073,Whatcom,E,Succession Class E
7,215918,1985,120,53073,Whatcom,Non-burnable Urban,Non-burnable Urban
8,144680,1985,121,53073,Whatcom,Burnable Urban,Burnable Urban
9,469663,1985,4,53073,Whatcom,D,Succession Class D
10,338734,1985,131,53073,Whatcom,Barren,Barren
11,936576,1985,1,53073,Whatcom,A,Succession Class A
12,327634,1985,181,53073,Whatcom,Burnable Agriculture,Burnable Agriculture
13,142502,1985,180,53073,Whatcom,Non-burnable Agriculture,Non-burnable Agriculture
14,21453,1511,-9999,53009,Clallam,NODATA,NODATA
15,2663621,1511,111,53009,Clallam,Water,Water
16,8110,1985,6,53073,Whatcom,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
17,1275119,2942,111,53055,San Juan,Water,Water
18,4252,2942,-9999,53055,San Juan,NODATA,NODATA
19,12862,1985,132,53073,Whatcom,Sparsely Vegetated,Sparsely Vegetated
20,94077,2942,2,53055,San Juan,B,Succession Class B
21,15323,2942,7,53055,San Juan,UE,Uncharacteristic Exotic Vegetation
22,34260,2942,3,53055,San Juan,C,Succession Class C
23,54768,2942,1,53055,San Juan,A,Succession Class A
24,12080,2942,4,53055,San Juan,D,Succession Class D
25,175003,2942,5,53055,San Juan,E,Succession Class E
26,145342,1985,112,53073,Whatcom,Snow / Ice,Snow / Ice
27,107893,1511,7,53009,Clallam,UE,Uncharacteristic Exotic Vegetation
28,1704812,1511,2,53009,Clallam,B,Succession Class B
29,441439,1511,3,53009,Clallam,C,Succession Class C
30,449473,1511,1,53009,Clallam,A,Succession Class A
31,467158,1511,4,53009,Clallam,D,Succession Class D
32,33221,2942,121,53055,San Juan,Burnable Urban,Burnable Urban
33,1409,2942,131,53055,San Juan,Barren,Barren
34,43519,1511,131,53009,Clallam,Barren,Barren
35,1488691,1511,5,53009,Clallam,E,Succession Class E
36,116859,1511,120,53009,Clallam,Non-burnable Urban,Non-burnable Urban
37,84605,1511,121,53009,Clallam,Burnable Urban,Burnable Urban
38,33139,2942,120,53055,San Juan,Non-burnable Urban,Non-burnable Urban
39,54256,2942,181,53055,San Juan,Burnable Agriculture,Burnable Agriculture
40,394,2942,180,53055,San Juan,Non-burnable Agriculture,Non-burnable Agriculture
41,72318,1511,181,53009,Clallam,Burnable Agriculture,Burnable Agriculture
42,8108,1511,180,53009,Clallam,Non-burnable Agriculture,Non-burnable Agriculture
43,2,2942,6,53055,San Juan,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
44,12193,1511,112,53009,Clallam,Snow / Ice,Snow / Ice
45,2935,2952,-9999,53047,Okanogan,NODATA,NODATA
46,227671,2952,131,53047,Okanogan,Barren,Barren
47,2734381,2952,1,53047,Okanogan,A,Succession Class A
48,55386,2952,132,53047,Okanogan,Sparsely Vegetated,Sparsely Vegetated
49,2400992,2952,2,53047,Okanogan,B,Succession Class B
50,4382361,2952,3,53047,Okanogan,C,Succession Class C
51,492113,1510,111,53057,Skagit,Water,Water
52,1886430,2952,5,53047,Okanogan,E,Succession Class E
53,797011,2952,4,53047,Okanogan,D,Succession Class D
54,352422,2952,6,53047,Okanogan,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
55,1486247,2952,7,53047,Okanogan,UE,Uncharacteristic Exotic Vegetation
56,663,2952,112,53047,Okanogan,Snow / Ice,Snow / Ice
57,980114,1510,2,53057,Skagit,B,Succession Class B
58,1155073,1510,3,53057,Skagit,C,Succession Class C
59,65722,1510,7,53057,Skagit,UE,Uncharacteristic Exotic Vegetation
60,944148,1510,1,53057,Skagit,A,Succession Class A
61,137668,1510,121,53057,Skagit,Burnable Urban,Burnable Urban
62,170621,1510,181,53057,Skagit,Burnable Agriculture,Burnable Agriculture
63,176642,1510,120,53057,Skagit,Non-burnable Urban,Non-burnable Urban
64,680499,1510,5,53057,Skagit,E,Succession Class E
65,273358,1510,4,53057,Skagit,D,Succession Class D
66,196283,1510,131,53057,Skagit,Barren,Barren
67,184261,1510,180,53057,Skagit,Non-burnable Agriculture,Non-burnable Agriculture
68,152126,2952,111,53047,Okanogan,Water,Water
69,217819,2952,121,53047,Okanogan,Burnable Urban,Burnable Urban
70,2901,1510,6,53057,Skagit,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
71,228604,2952,120,53047,Okanogan,Non-burnable Urban,Non-burnable Urban
72,6301,1510,132,53057,Skagit,Sparsely Vegetated,Sparsely Vegetated
73,59912,1510,112,53057,Skagit,Snow / Ice,Snow / Ice
74,248231,2952,181,53047,Okanogan,Burnable Agriculture,Burnable Agriculture
75,121435,2952,180,53047,Okanogan,Non-burnable Agriculture,Non-burnable Agriculture
76,889527,2946,111,53029,Island,Water,Water
77,1092931,1986,111,53031,Jefferson,Water,Water
78,57849,2946,3,53029,Island,C,Succession Class C
79,113564,2946,2,53029,Island,B,Succession Class B
80,16083,2946,1,53029,Island,A,Succession Class A
81,24757,2946,4,53029,Island,D,Succession Class D
82,153742,2946,5,53029,Island,E,Succession Class E
83,3419,2946,131,53029,Island,Barren,Barren
84,18990,2946,7,53029,Island,UE,Uncharacteristic Exotic Vegetation
85,99440,2946,120,53029,Island,Non-burnable Urban,Non-burnable Urban
86,57621,2946,121,53029,Island,Burnable Urban,Burnable Urban
87,41150,2946,181,53029,Island,Burnable Agriculture,Burnable Agriculture
88,12717,2946,180,53029,Island,Non-burnable Agriculture,Non-burnable Agriculture
89,3242,1511,6,53009,Clallam,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
90,1379,1512,-9999,53019,Ferry,NODATA,NODATA
91,951592,1512,4,53019,Ferry,D,Succession Class D
92,1071449,1512,5,53019,Ferry,E,Succession Class E
93,892692,1512,1,53019,Ferry,A,Succession Class A
94,498225,1512,2,53019,Ferry,B,Succession Class B
95,2195052,1512,3,53019,Ferry,C,Succession Class C
96,576540,1512,7,53019,Ferry,UE,Uncharacteristic Exotic Vegetation
97,34037,1512,121,53019,Ferry,Burnable Urban,Burnable Urban
98,23937,1512,120,53019,Ferry,Non-burnable Urban,Non-burnable Urban
99,161479,1512,111,53019,Ferry,Water,Water
100,26451,1512,180,53019,Ferry,Non-burnable Agriculture,Non-burnable Agriculture
101,52481,1512,6,53019,Ferry,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
102,842,1512,131,53019,Ferry,Barren,Barren
103,5337,1512,181,53019,Ferry,Burnable Agriculture,Burnable Agriculture
104,160140,1986,131,53031,Jefferson,Barren,Barren
105,1562118,1986,5,53031,Jefferson,E,Succession Class E
106,222815,1986,4,53031,Jefferson,D,Succession Class D
107,1628265,1986,2,53031,Jefferson,B,Succession Class B
108,569714,1986,1,53031,Jefferson,A,Succession Class A
109,633532,1986,3,53031,Jefferson,C,Succession Class C
110,93002,1986,121,53031,Jefferson,Burnable Urban,Burnable Urban
111,87902,1986,7,53031,Jefferson,UE,Uncharacteristic Exotic Vegetation
112,329599,2943,111,53061,Snohomish,Water,Water
113,1058551,2943,2,53061,Snohomish,B,Succession Class B
114,115,1511,132,53009,Clallam,Sparsely Vegetated,Sparsely Vegetated
115,6,2946,6,53029,Island,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
116,246,1986,-9999,53031,Jefferson,NODATA,NODATA
117,66830,2943,7,53061,Snohomish,UE,Uncharacteristic Exotic Vegetation
118,55175,1986,120,53031,Jefferson,Non-burnable Urban,Non-burnable Urban
119,1150313,2943,3,53061,Snohomish,C,Succession Class C
120,136384,2943,131,53061,Snohomish,Barren,Barren
121,1022117,2943,1,53061,Snohomish,A,Succession Class A
122,317464,2943,121,53061,Snohomish,Burnable Urban,Burnable Urban
123,1191633,2943,5,53061,Snohomish,E,Succession Class E
124,30396,2943,180,53061,Snohomish,Non-burnable Agriculture,Non-burnable Agriculture
125,183880,2943,181,53061,Snohomish,Burnable Agriculture,Burnable Agriculture
126,517185,2943,120,53061,Snohomish,Non-burnable Urban,Non-burnable Urban
127,253172,2943,4,53061,Snohomish,D,Succession Class D
128,4304,1512,132,53019,Ferry,Sparsely Vegetated,Sparsely Vegetated
129,12121,1986,181,53031,Jefferson,Burnable Agriculture,Burnable Agriculture
130,1534286,263,1,53007,Chelan,A,Succession Class A
131,383711,263,131,53007,Chelan,Barren,Barren
132,49446,263,112,53007,Chelan,Snow / Ice,Snow / Ice
133,187782,1989,111,53065,Stevens,Water,Water
134,906365,1989,1,53065,Stevens,A,Succession Class A
135,2717386,1989,3,53065,Stevens,C,Succession Class C
136,599985,1989,7,53065,Stevens,UE,Uncharacteristic Exotic Vegetation
137,566,1989,-9999,53065,Stevens,NODATA,NODATA
138,201129,1989,180,53065,Stevens,Non-burnable Agriculture,Non-burnable Agriculture
139,107304,1989,121,53065,Stevens,Burnable Urban,Burnable Urban
140,915417,1989,5,53065,Stevens,E,Succession Class E
141,875055,263,2,53007,Chelan,B,Succession Class B
142,218812,263,111,53007,Chelan,Water,Water
143,266029,1989,2,53065,Stevens,B,Succession Class B
144,63789,263,132,53007,Chelan,Sparsely Vegetated,Sparsely Vegetated
145,1182234,1989,4,53065,Stevens,D,Succession Class D
146,765636,263,4,53007,Chelan,D,Succession Class D
147,2166882,263,3,53007,Chelan,C,Succession Class C
148,115937,263,6,53007,Chelan,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
149,1679384,263,5,53007,Chelan,E,Succession Class E
150,66321,1989,6,53065,Stevens,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
151,336727,263,7,53007,Chelan,UE,Uncharacteristic Exotic Vegetation
152,76517,1989,181,53065,Stevens,Burnable Agriculture,Burnable Agriculture
153,432,1986,180,53031,Jefferson,Non-burnable Agriculture,Non-burnable Agriculture
154,7332,2943,6,53061,Snohomish,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
155,190576,263,120,53007,Chelan,Non-burnable Urban,Non-burnable Urban
156,90058,263,121,53007,Chelan,Burnable Urban,Burnable Urban
157,80633,1989,120,53065,Stevens,Non-burnable Urban,Non-burnable Urban
158,4913,1986,6,53031,Jefferson,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
159,5,1512,112,53019,Ferry,Snow / Ice,Snow / Ice
160,3536,1989,131,53065,Stevens,Barren,Barren
161,1340905,1509,3,53051,Pend Oreille,C,Succession Class C
162,461915,1509,1,53051,Pend Oreille,A,Succession Class A
163,98,1509,-9999,53051,Pend Oreille,NODATA,NODATA
164,995640,1509,5,53051,Pend Oreille,E,Succession Class E
165,234497,1509,2,53051,Pend Oreille,B,Succession Class B
166,817336,1509,4,53051,Pend Oreille,D,Succession Class D
167,158472,1986,112,53031,Jefferson,Snow / Ice,Snow / Ice
168,733,1986,132,53031,Jefferson,Sparsely Vegetated,Sparsely Vegetated
169,87258,1509,111,53051,Pend Oreille,Water,Water
170,72222,1509,7,53051,Pend Oreille,UE,Uncharacteristic Exotic Vegetation
171,19658,1509,6,53051,Pend Oreille,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
172,5980,2943,132,53061,Snohomish,Sparsely Vegetated,Sparsely Vegetated
173,614,1509,131,53051,Pend Oreille,Barren,Barren
174,22088,1509,120,53051,Pend Oreille,Non-burnable Urban,Non-burnable Urban
175,22792,1509,121,53051,Pend Oreille,Burnable Urban,Burnable Urban
176,22621,1509,181,53051,Pend Oreille,Burnable Agriculture,Burnable Agriculture
177,142201,263,181,53007,Chelan,Burnable Agriculture,Burnable Agriculture
178,3313,263,180,53007,Chelan,Non-burnable Agriculture,Non-burnable Agriculture
179,49550,2943,112,53061,Snohomish,Snow / Ice,Snow / Ice
180,211437,1914,2,16021,Boundary,B,Succession Class B
181,513698,1914,1,16021,Boundary,A,Succession Class A
182,989755,1914,3,16021,Boundary,C,Succession Class C
183,953,1914,-9999,16021,Boundary,NODATA,NODATA
184,964136,1914,4,16021,Boundary,D,Succession Class D
185,259,1914,112,16021,Boundary,Snow / Ice,Snow / Ice
186,30631,1914,111,16021,Boundary,Water,Water
187,1923,1914,131,16021,Boundary,Barren,Barren
188,62,1914,132,16021,Boundary,Sparsely Vegetated,Sparsely Vegetated
189,655525,1914,5,16021,Boundary,E,Succession Class E
190,72130,1914,121,16021,Boundary,Burnable Urban,Burnable Urban
191,367,1989,132,53065,Stevens,Sparsely Vegetated,Sparsely Vegetated
192,3889,1509,180,53051,Pend Oreille,Non-burnable Agriculture,Non-burnable Agriculture
193,4,1509,112,53051,Pend Oreille,Snow / Ice,Snow / Ice
194,487497,264,111,53035,Kitsap,Water,Water
195,32208,1914,7,16021,Boundary,UE,Uncharacteristic Exotic Vegetation
196,30873,1914,120,16021,Boundary,Non-burnable Urban,Non-burnable Urban
197,163392,1914,180,16021,Boundary,Non-burnable Agriculture,Non-burnable Agriculture
198,7235,1914,181,16021,Boundary,Burnable Agriculture,Burnable Agriculture
199,3177,1914,6,16021,Boundary,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
200,23086,264,7,53035,Kitsap,UE,Uncharacteristic Exotic Vegetation
201,255658,264,2,53035,Kitsap,B,Succession Class B
202,222710,264,5,53035,Kitsap,E,Succession Class E
203,4194,264,131,53035,Kitsap,Barren,Barren
204,35921,264,4,53035,Kitsap,D,Succession Class D
205,148054,264,1,53035,Kitsap,A,Succession Class A
206,124208,264,3,53035,Kitsap,C,Succession Class C
207,130532,264,121,53035,Kitsap,Burnable Urban,Burnable Urban
208,191057,264,120,53035,Kitsap,Non-burnable Urban,Non-burnable Urban
209,5616,264,181,53035,Kitsap,Burnable Agriculture,Burnable Agriculture
210,886251,2947,111,53027,Grays Harbor,Water,Water
211,1,1989,112,53065,Stevens,Snow / Ice,Snow / Ice
212,38,264,180,53035,Kitsap,Non-burnable Agriculture,Non-burnable Agriculture
213,14007,2947,131,53027,Grays Harbor,Barren,Barren
214,178006,2947,7,53027,Grays Harbor,UE,Uncharacteristic Exotic Vegetation
215,305448,2947,1,53027,Grays Harbor,A,Succession Class A
216,3042416,2947,2,53027,Grays Harbor,B,Succession Class B
217,367289,2947,4,53027,Grays Harbor,D,Succession Class D
218,425587,2947,3,53027,Grays Harbor,C,Succession Class C
219,75320,2947,181,53027,Grays Harbor,Burnable Agriculture,Burnable Agriculture
220,735310,2947,5,53027,Grays Harbor,E,Succession Class E
221,211476,2947,121,53027,Grays Harbor,Burnable Urban,Burnable Urban
222,141509,2947,120,53027,Grays Harbor,Non-burnable Urban,Non-burnable Urban
223,3167218,1901,3,30053,Lincoln,C,Succession Class C
224,1370745,1901,1,30053,Lincoln,A,Succession Class A
225,694,1901,-9999,30053,Lincoln,NODATA,NODATA
226,892960,1901,2,30053,Lincoln,B,Succession Class B
227,2079614,1901,5,30053,Lincoln,E,Succession Class E
228,2616214,1901,4,30053,Lincoln,D,Succession Class D
229,184,2947,6,53027,Grays Harbor,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
230,286666,1888,2,16017,Bonner,B,Succession Class B
231,1327119,1888,5,16017,Bonner,E,Succession Class E
232,1556377,1888,3,16017,Bonner,C,Succession Class C
233,992094,1888,4,16017,Bonner,D,Succession Class D
234,32,264,6,53035,Kitsap,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
235,566844,1888,1,16017,Bonner,A,Succession Class A
236,89461,1888,7,16017,Bonner,UE,Uncharacteristic Exotic Vegetation
237,543010,1888,111,16017,Bonner,Water,Water
238,5,1509,132,53051,Pend Oreille,Sparsely Vegetated,Sparsely Vegetated
239,164743,1901,111,30053,Lincoln,Water,Water
240,31074,1901,6,30053,Lincoln,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
241,110361,1901,7,30053,Lincoln,UE,Uncharacteristic Exotic Vegetation
242,1314,1901,132,30053,Lincoln,Sparsely Vegetated,Sparsely Vegetated
243,1436,1901,112,30053,Lincoln,Snow / Ice,Snow / Ice
244,20276,1901,131,30053,Lincoln,Barren,Barren
245,68553,1888,121,16017,Bonner,Burnable Urban,Burnable Urban
246,15393,1888,6,16017,Bonner,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
247,587502,1508,5,53045,Mason,E,Succession Class E
248,1104427,1508,2,53045,Mason,B,Succession Class B
249,431983,1508,3,53045,Mason,C,Succession Class C
250,67905,1901,121,30053,Lincoln,Burnable Urban,Burnable Urban
251,271735,1508,1,53045,Mason,A,Succession Class A
252,49574,1901,120,30053,Lincoln,Non-burnable Urban,Non-burnable Urban
253,117,2947,112,53027,Grays Harbor,Snow / Ice,Snow / Ice
254,79932,1508,4,53045,Mason,D,Succession Class D
255,79531,1508,7,53045,Mason,UE,Uncharacteristic Exotic Vegetation
256,9269,1508,112,53045,Mason,Snow / Ice,Snow / Ice
257,999,1508,6,53045,Mason,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
258,18845,1508,131,53045,Mason,Barren,Barren
259,588,1508,132,53045,Mason,Sparsely Vegetated,Sparsely Vegetated
260,666,1901,181,30053,Lincoln,Burnable Agriculture,Burnable Agriculture
261,11,1888,132,16017,Bonner,Sparsely Vegetated,Sparsely Vegetated
262,2134,1888,131,16017,Bonner,Barren,Barren
263,265754,1508,111,53045,Mason,Water,Water
264,530514,2345,111,53033,King,Water,Water
265,20182,1888,181,16017,Bonner,Burnable Agriculture,Burnable Agriculture
266,81203,2345,7,53033,King,UE,Uncharacteristic Exotic Vegetation
267,729077,2345,1,53033,King,A,Succession Class A
268,1130651,2345,120,53033,King,Non-burnable Urban,Non-burnable Urban
269,376133,2345,121,53033,King,Burnable Urban,Burnable Urban
270,716,1901,180,30053,Lincoln,Non-burnable Agriculture,Non-burnable Agriculture
271,1030980,2345,3,53033,King,C,Succession Class C
272,68614,2345,131,53033,King,Barren,Barren
273,1374449,2345,2,53033,King,B,Succession Class B
274,963841,2345,5,53033,King,E,Succession Class E
275,200529,2345,4,53033,King,D,Succession Class D
276,74287,1508,120,53045,Mason,Non-burnable Urban,Non-burnable Urban
277,91925,1508,121,53045,Mason,Burnable Urban,Burnable Urban
278,15,2947,132,53027,Grays Harbor,Sparsely Vegetated,Sparsely Vegetated
279,4873,1888,180,16017,Bonner,Non-burnable Agriculture,Non-burnable Agriculture
280,13063,2947,-9999,53027,Grays Harbor,NODATA,NODATA
281,2456505,1902,1,30029,Flathead,A,Succession Class A
282,516,1902,-9999,30029,Flathead,NODATA,NODATA
283,4825218,1902,3,30029,Flathead,C,Succession Class C
284,3852787,1902,4,30029,Flathead,D,Succession Class D
285,301113,1902,131,30029,Flathead,Barren,Barren
286,61546,1902,132,30029,Flathead,Sparsely Vegetated,Sparsely Vegetated
287,927228,1902,5,30029,Flathead,E,Succession Class E
288,1271268,1902,2,30029,Flathead,B,Succession Class B
289,490712,1902,111,30029,Flathead,Water,Water
290,124952,2345,181,53033,King,Burnable Agriculture,Burnable Agriculture
291,65440,1902,6,30029,Flathead,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
292,51181,1888,120,16017,Bonner,Non-burnable Urban,Non-burnable Urban
293,106188,1902,7,30029,Flathead,UE,Uncharacteristic Exotic Vegetation
294,3747,2345,180,53033,King,Non-burnable Agriculture,Non-burnable Agriculture
295,238419,1902,180,30029,Flathead,Non-burnable Agriculture,Non-burnable Agriculture
296,353710,1902,121,30029,Flathead,Burnable Urban,Burnable Urban
297,7769,1508,181,53045,Mason,Burnable Agriculture,Burnable Agriculture
298,28653,1902,112,30029,Flathead,Snow / Ice,Snow / Ice
299,316451,1854,131,30035,Glacier,Barren,Barren
300,1860174,1854,1,30035,Glacier,A,Succession Class A
301,2814,1854,-9999,30035,Glacier,NODATA,NODATA
302,1681927,1854,3,30035,Glacier,C,Succession Class C
303,66983,1854,132,30035,Glacier,Sparsely Vegetated,Sparsely Vegetated
304,1802049,1854,2,30035,Glacier,B,Succession Class B
305,61971,1854,5,30035,Glacier,E,Succession Class E
306,99124,1854,111,30035,Glacier,Water,Water
307,5282,2947,180,53027,Grays Harbor,Non-burnable Agriculture,Non-burnable Agriculture
308,548926,1854,4,30035,Glacier,D,Succession Class D
309,25633,1854,112,30035,Glacier,Snow / Ice,Snow / Ice
310,26879,1854,6,30035,Glacier,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
311,6248,2345,6,53033,King,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
312,797400,227,180,23003,Aroostook,Non-burnable Agriculture,Non-burnable Agriculture
313,371668,227,121,23003,Aroostook,Burnable Urban,Burnable Urban
314,440114,227,111,23003,Aroostook,Water,Water
315,2964793,227,5,23003,Aroostook,E,Succession Class E
316,6837549,227,3,23003,Aroostook,C,Succession Class C
317,1322,227,-9999,23003,Aroostook,NODATA,NODATA
318,232296,227,120,23003,Aroostook,Non-burnable Urban,Non-burnable Urban
319,3595,2345,132,53033,King,Sparsely Vegetated,Sparsely Vegetated
320,6066668,227,2,23003,Aroostook,B,Succession Class B
321,745082,227,1,23003,Aroostook,A,Succession Class A
322,315111,227,181,23003,Aroostook,Burnable Agriculture,Burnable Agriculture
323,78162,227,131,23003,Aroostook,Barren,Barren
324,548545,227,4,23003,Aroostook,D,Succession Class D
325,70352,1854,7,30035,Glacier,UE,Uncharacteristic Exotic Vegetation
326,14043,2345,112,53033,King,Snow / Ice,Snow / Ice
327,92238,1984,111,53017,Douglas,Water,Water
328,249405,227,6,23003,Aroostook,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
329,983306,1984,3,53017,Douglas,C,Succession Class C
330,1071118,1984,181,53017,Douglas,Burnable Agriculture,Burnable Agriculture
331,277425,1984,121,53017,Douglas,Burnable Urban,Burnable Urban
332,60415,1984,2,53017,Douglas,B,Succession Class B
333,1285675,1984,1,53017,Douglas,A,Succession Class A
334,421289,1984,7,53017,Douglas,UE,Uncharacteristic Exotic Vegetation
335,207900,1984,6,53017,Douglas,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
336,124586,1984,120,53017,Douglas,Non-burnable Urban,Non-burnable Urban
337,6519,1984,5,53017,Douglas,E,Succession Class E
338,743480,1984,180,53017,Douglas,Non-burnable Agriculture,Non-burnable Agriculture
339,32491,1984,132,53017,Douglas,Sparsely Vegetated,Sparsely Vegetated
340,5963,1984,131,53017,Douglas,Barren,Barren
341,7618,1984,4,53017,Douglas,D,Succession Class D
342,426984,1854,121,30035,Glacier,Burnable Urban,Burnable Urban
343,24277,1902,181,30029,Flathead,Burnable Agriculture,Burnable Agriculture
344,1186846,1854,180,30035,Glacier,Non-burnable Agriculture,Non-burnable Agriculture
345,471319,1854,181,30035,Glacier,Burnable Agriculture,Burnable Agriculture
346,91113,1854,120,30035,Glacier,Non-burnable Urban,Non-burnable Urban
347,15,1508,180,53045,Mason,Non-burnable Agriculture,Non-burnable Agriculture
348,123175,1902,120,30029,Flathead,Non-burnable Urban,Non-burnable Urban
349,946460,2948,5,53053,Pierce,E,Succession Class E
350,1141393,2948,2,53053,Pierce,B,Succession Class B
351,181273,2948,4,53053,Pierce,D,Succession Class D
352,700497,2948,3,53053,Pierce,C,Succession Class C
353,380633,2948,1,53053,Pierce,A,Succession Class A
354,114805,2948,7,53053,Pierce,UE,Uncharacteristic Exotic Vegetation
355,3778,2948,6,53053,Pierce,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
356,81481,2948,131,53053,Pierce,Barren,Barren
357,405671,2948,111,53053,Pierce,Water,Water
358,678437,2948,120,53053,Pierce,Non-burnable Urban,Non-burnable Urban
359,304854,2948,121,53053,Pierce,Burnable Urban,Burnable Urban
360,112828,2948,181,53053,Pierce,Burnable Agriculture,Burnable Agriculture
361,1517726,1875,180,30101,Toole,Non-burnable Agriculture,Non-burnable Agriculture
362,1220,1875,-9999,30101,Toole,NODATA,NODATA
363,940575,1875,181,30101,Toole,Burnable Agriculture,Burnable Agriculture
364,752125,1875,121,30101,Toole,Burnable Urban,Burnable Urban
365,1149800,1875,1,30101,Toole,A,Succession Class A
366,292910,1875,2,30101,Toole,B,Succession Class B
367,693433,1875,3,30101,Toole,C,Succession Class C
368,196,1875,7,30101,Toole,UE,Uncharacteristic Exotic Vegetation
369,1912,1875,6,30101,Toole,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
370,45696,1875,5,30101,Toole,E,Succession Class E
371,36486,1875,111,30101,Toole,Water,Water
372,104155,1875,120,30101,Toole,Non-burnable Urban,Non-burnable Urban
373,45072,1875,131,30101,Toole,Barren,Barren
374,12128,1875,132,30101,Toole,Sparsely Vegetated,Sparsely Vegetated
375,164948,2945,6,53025,Grant,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
376,709542,2945,1,53025,Grant,A,Succession Class A
377,417091,2945,7,53025,Grant,UE,Uncharacteristic Exotic Vegetation
378,461267,1517,2,53037,Kittitas,B,Succession Class B
379,1109891,1517,1,53037,Kittitas,A,Succession Class A
380,2042597,1517,3,53037,Kittitas,C,Succession Class C
381,535304,1517,4,53037,Kittitas,D,Succession Class D
382,11782,1517,112,53037,Kittitas,Snow / Ice,Snow / Ice
383,73201,1517,132,53037,Kittitas,Sparsely Vegetated,Sparsely Vegetated
384,375905,2945,111,53025,Grant,Water,Water
385,49442,1517,131,53037,Kittitas,Barren,Barren
386,1040904,1517,5,53037,Kittitas,E,Succession Class E
387,405817,2945,121,53025,Grant,Burnable Urban,Burnable Urban
388,5996,1875,4,30101,Toole,D,Succession Class D
389,426063,1517,7,53037,Kittitas,UE,Uncharacteristic Exotic Vegetation
390,87859,1517,6,53037,Kittitas,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
391,87343,2945,132,53025,Grant,Sparsely Vegetated,Sparsely Vegetated
392,626791,2945,2,53025,Grant,B,Succession Class B
393,1501310,2945,3,53025,Grant,C,Succession Class C
394,107746,1517,111,53037,Kittitas,Water,Water
395,240169,2945,120,53025,Grant,Non-burnable Urban,Non-burnable Urban
396,164,2945,5,53025,Grant,E,Succession Class E
397,1340217,2945,181,53025,Grant,Burnable Agriculture,Burnable Agriculture
398,2126178,2945,180,53025,Grant,Non-burnable Agriculture,Non-burnable Agriculture
399,7047,2945,131,53025,Grant,Barren,Barren
400,30217,2945,4,53025,Grant,D,Succession Class D
401,86794,265,111,53043,Lincoln,Water,Water
402,156146,265,2,53043,Lincoln,B,Succession Class B
403,558934,265,1,53043,Lincoln,A,Succession Class A
404,2739,265,132,53043,Lincoln,Sparsely Vegetated,Sparsely Vegetated
405,303232,265,7,53043,Lincoln,UE,Uncharacteristic Exotic Vegetation
406,37539,265,5,53043,Lincoln,E,Succession Class E
407,178299,265,6,53043,Lincoln,UN,Uncharacteristic Native Vegetation Cover / Structure / Composition
408,2341,265,131,53043,Lincoln,Barren,Barren
409,1517620,265,3,53043,Lincoln,C,Succession Class C
410,259757,265,121,53043,Lincoln,Burnable Urban,Burnable Urban
411,29620,265,4,53043,Lincoln,D,Succession Class D
412,126978,265,120,53043,Lincoln,Non-burnable Urban,Non-burnable Urban
413,95,1889,-9999,30051,Liberty,NODATA,NODATA
414,628663,1889,121,30051,Liberty,Burnable Urban,Burnable Urban
415,770802,1889,1,30051,Liberty,A,Succession Class A
416,1263122,1889,180,30051,Liberty,Non-burnable Agriculture,Non-burnable Agriculture
417,899491,1889,181,30051,Liberty,Burnable Agriculture,Burnable Agriculture
418,1919092,265,180,53043,Lincoln,Non-burnable Agriculture,Non-burnable Agriculture
419,1553020,265,181,53043,Lincoln,Burnable Agriculture,Burnable Agriculture
420,217450,1889,3,30051,Liberty,C,Succession Class C
421,31847,1889,5,30051,Liberty,E,Succession Class E
